,date,open,close,high,low,adj close,volume
55,2012-03-22,27.729999542236328,27.899999618530277,27.950000762939453,27.61000061035156,20.79915809631348,23395100.0
56,2012-03-23,27.940000534057617,27.8799991607666,27.989999771118164,27.68000030517578,20.784242630004883,24899500.0
57,2012-03-26,28.01000022888184,28.190000534057617,28.26000022888184,27.959999084472656,21.01534843444824,32799700.0
58,2012-03-27,28.239999771118164,28.190000534057617,28.280000686645508,28.06999969482422,21.01534843444824,24365100.0
59,2012-03-28,28.1299991607666,27.799999237060547,28.25,27.799999237060547,20.724609375,35152000.0
60,2012-03-29,27.75,28.15999984741211,28.18000030517578,27.670000076293945,20.992977142333984,39616000.0
61,2012-03-30,28.38999938964844,28.1200008392334,28.450000762939453,28.020000457763672,20.96316337585449,43024400.0
62,2012-04-02,28.040000915527344,28.3799991607666,28.450000762939453,27.989999771118164,21.15699005126953,28853500.0
63,2012-04-03,28.309999465942383,28.11000061035156,28.3700008392334,27.950000762939453,20.955711364746094,34152500.0
64,2012-04-04,27.8700008392334,27.93000030517578,28.030000686645508,27.600000381469727,20.82151985168457,30845100.0
65,2012-04-05,27.8700008392334,28.06999969482422,28.100000381469727,27.799999237060547,20.92588996887207,22033800.0
66,2012-04-09,27.729999542236328,27.76000022888184,27.899999618530277,27.59000015258789,20.694787979125977,22965500.0
67,2012-04-10,27.700000762939453,27.450000762939453,27.86000061035156,27.40999984741211,20.46368980407715,36272100.0
68,2012-04-11,27.68000030517578,27.850000381469727,28.0,27.6299991607666,20.76188468933105,26668200.0
69,2012-04-12,27.96999931335449,28.479999542236328,28.520000457763672,27.93000030517578,21.231542587280277,37053200.0
70,2012-04-13,28.350000381469727,28.09000015258789,28.38999938964844,28.07999992370605,20.94080352783203,34480900.0
71,2012-04-16,28.26000022888184,28.40999984741211,28.549999237060547,28.13999938964844,21.17936134338379,37480000.0
72,2012-04-17,28.450000762939453,28.46999931335449,28.780000686645508,28.40999984741211,21.224092483520508,61288000.0
73,2012-04-18,27.57999992370605,27.950000762939453,28.11000061035156,27.459999084472656,20.836429595947266,72249100.0
74,2012-04-19,27.8700008392334,27.690000534057617,28.09000015258789,27.440000534057617,20.642601013183597,43035900.0
75,2012-04-20,27.71999931335449,27.600000381469727,27.96999931335449,27.56999969482422,20.575511932373047,38058500.0
76,2012-04-23,27.32999992370605,27.450000762939453,27.56999969482422,27.239999771118164,20.46368980407715,37791200.0
77,2012-04-24,27.350000381469727,27.309999465942383,27.600000381469727,27.239999771118164,20.35931396484375,35010600.0
78,2012-04-25,27.43000030517578,27.86000061035156,27.90999984741211,27.350000381469727,20.76933479309082,40854600.0
79,2012-04-26,27.799999237060547,28.21999931335449,28.299999237060547,27.75,21.037708282470703,46644900.0
80,2012-04-27,28.11000061035156,28.3799991607666,28.530000686645508,28.100000381469727,21.15699005126953,33310200.0
81,2012-04-30,28.420000076293945,28.399999618530277,28.540000915527344,28.290000915527344,21.171899795532227,28810500.0
82,2012-05-01,28.46999931335449,28.950000762939453,29.049999237060547,28.3700008392334,21.58192253112793,43316200.0
83,2012-05-02,28.81999969482422,29.18000030517578,29.270000457763672,28.71999931335449,21.75338363647461,40434700.0
84,2012-05-03,29.26000022888184,28.559999465942383,29.270000457763672,28.420000076293945,21.44551658630371,41219000.0
85,2012-05-04,28.31999969482422,27.899999618530277,28.3799991607666,27.84000015258789,20.949928283691406,34573600.0
86,2012-05-07,27.82999992370605,27.76000022888184,27.979999542236328,27.649999618530277,20.844806671142575,37385900.0
87,2012-05-08,27.479999542236328,27.3700008392334,27.600000381469727,27.01000022888184,20.551952362060547,53087400.0
88,2012-05-09,27.07999992370605,27.190000534057617,27.350000381469727,26.75,20.416797637939453,40599300.0
89,2012-05-10,27.34000015258789,27.239999771118164,27.459999084472656,26.959999084472656,20.4543399810791,36239000.0
90,2012-05-11,27.26000022888184,27.6299991607666,27.950000762939453,27.200000762939453,20.7471866607666,34937400.0
91,2012-05-14,27.350000381469727,27.020000457763672,27.399999618530277,26.8799991607666,20.289146423339844,39447300.0
92,2012-05-15,27.049999237060547,26.8799991607666,27.25,26.81999969482422,20.18402099609375,35712100.0
93,2012-05-16,26.90999984741211,26.5,26.989999771118164,26.489999771118164,19.89867782592773,44629300.0
94,2012-05-17,26.46999931335449,26.190000534057617,26.65999984741211,26.190000534057617,19.665903091430664,31503200.0
95,2012-05-18,26.239999771118164,26.06999969482422,26.56999969482422,26.049999237060547,19.57579803466797,43444900.0
96,2012-05-21,26.059999465942383,26.149999618530277,26.190000534057617,25.68000030517578,19.635860443115234,41389400.0
97,2012-05-22,26.270000457763672,26.030000686645508,26.280000686645508,25.780000686645508,19.545759201049805,46037700.0
98,2012-05-23,25.46999931335449,25.440000534057617,25.51000022888184,24.920000076293945,19.10272789001465,61969600.0
99,2012-05-24,25.56999969482422,25.649999618530277,25.780000686645508,25.309999465942383,19.26041984558105,37129200.0
100,2012-05-25,25.71999931335449,25.739999771118164,25.850000381469727,25.56999969482422,19.3280029296875,19122200.0
101,2012-05-29,26.040000915527344,26.09000015258789,26.31999969482422,25.86000061035156,19.590808868408203,35052800.0
102,2012-05-30,25.899999618530277,26.1299991607666,26.190000534057617,25.799999237060547,19.620849609375,33089800.0
103,2012-05-31,25.780000686645508,25.84000015258789,26.06999969482422,25.700000762939453,19.40308952331543,42240200.0
104,2012-06-01,25.399999618530277,25.13999938964844,25.709999084472656,25.1200008392334,18.87745857238769,40246400.0
105,2012-06-04,25.280000686645508,25.040000915527344,25.36000061035156,24.84000015258789,18.802370071411133,39903700.0
106,2012-06-05,25.040000915527344,25.43000030517578,25.56999969482422,25.0,19.095224380493164,29491300.0
107,2012-06-06,25.51000022888184,26.06999969482422,26.11000061035156,25.43000030517578,19.57579803466797,33553600.0
108,2012-06-07,26.3700008392334,25.940000534057617,26.43000030517578,25.88999938964844,19.478172302246094,29534200.0
109,2012-06-08,25.8799991607666,26.40999984741211,26.479999542236328,25.850000381469727,19.831098556518555,26750500.0
110,2012-06-11,26.549999237060547,25.989999771118164,26.6299991607666,25.959999084472656,19.515722274780277,28041300.0
111,2012-06-12,26.1200008392334,26.520000457763672,26.540000915527344,26.049999237060547,19.913698196411133,29132000.0
112,2012-06-13,26.459999084472656,26.540000915527344,26.8700008392334,26.34000015258789,19.928714752197266,30496500.0
113,2012-06-14,26.57999992370605,26.979999542236328,27.059999465942383,26.420000076293945,20.25910758972168,38301200.0
114,2012-06-15,27.020000457763672,27.34000015258789,27.440000534057617,26.8799991607666,20.52943229675293,51838900.0
115,2012-06-18,27.290000915527344,27.420000076293945,27.61000061035156,27.21999931335449,20.589496612548828,30432300.0
116,2012-06-19,27.59000015258789,27.51000022888184,27.6299991607666,27.25,20.65707778930664,30060200.0
117,2012-06-20,27.479999542236328,27.63999938964844,27.75,27.3799991607666,20.754701614379883,28164900.0
118,2012-06-21,27.51000022888184,26.709999084472656,27.59000015258789,26.61000061035156,20.056367874145508,47571100.0
119,2012-06-22,26.8799991607666,26.940000534057617,26.959999084472656,26.670000076293945,20.22907447814941,100360700.0
120,2012-06-25,26.600000381469727,26.049999237060547,26.649999618530277,25.8799991607666,19.560775756835938,41787800.0
121,2012-06-26,26.15999984741211,26.01000022888184,26.280000686645508,25.739999771118164,19.53074073791504,34935400.0
122,2012-06-27,26.11000061035156,26.21999931335449,26.34000015258789,26.059999465942383,19.68842887878418,23642100.0
123,2012-06-28,26.0,25.82999992370605,26.030000686645508,25.450000762939453,19.395580291748047,40166600.0
124,2012-06-29,26.280000686645508,26.649999618530277,26.649999618530277,26.209999084472656,20.011310577392575,35082300.0
125,2012-07-02,26.51000022888184,26.670000076293945,26.729999542236328,26.38999938964844,20.026330947875977,21739700.0
126,2012-07-03,26.71999931335449,26.86000061035156,26.86000061035156,26.559999465942383,20.16900062561035,12515500.0
127,2012-07-05,26.809999465942383,26.549999237060547,26.84000015258789,26.3700008392334,19.936222076416016,20324500.0
128,2012-07-06,26.440000534057617,26.15999984741211,26.5,25.93000030517578,19.64337158203125,32515300.0
129,2012-07-09,26.049999237060547,26.170000076293945,26.209999084472656,25.809999465942383,19.650882720947266,27910200.0
130,2012-07-10,25.850000381469727,25.559999465942383,26.420000076293945,25.440000534057617,19.19283866882324,47231600.0
131,2012-07-11,25.56999969482422,25.38999938964844,25.6200008392334,25.21999931335449,19.065187454223636,34809100.0
132,2012-07-12,25.15999984741211,24.739999771118164,25.170000076293945,24.68000030517578,18.577110290527344,53147600.0
133,2012-07-13,24.799999237060547,25.25,25.38999938964844,24.76000022888184,18.96006202697754,35972100.0
134,2012-07-16,25.229999542236328,25.1299991607666,25.309999465942383,25.0,18.86995506286621,36984500.0
135,2012-07-17,25.32999992370605,25.3799991607666,25.65999984741211,24.850000381469727,19.05767822265625,63631500.0
136,2012-07-18,25.200000762939453,26.209999084472656,26.420000076293945,25.049999237060547,19.6809139251709,67503500.0
137,2012-07-19,26.350000381469727,26.059999465942383,26.350000381469727,25.81999969482422,19.568283081054688,36555800.0
138,2012-07-20,25.8700008392334,25.520000457763672,26.0,25.5,19.162803649902344,48844000.0
139,2012-07-23,25.049999237060547,25.26000022888184,25.36000061035156,24.799999237060547,18.967575073242188,36378200.0
140,2012-07-24,25.190000534057617,25.01000022888184,25.21999931335449,24.790000915527344,18.77985191345215,33637600.0
141,2012-07-25,25.020000457763672,25.1299991607666,25.530000686645508,25.0,18.86995506286621,34407600.0
142,2012-07-26,25.59000015258789,25.5,25.84000015258789,25.34000015258789,19.147777557373047,37808200.0
143,2012-07-27,25.68000030517578,26.020000457763672,26.06999969482422,25.46999931335449,19.538249969482425,33344000.0
144,2012-07-30,25.979999542236328,25.76000022888184,26.200000762939453,25.68000030517578,19.343015670776367,25878100.0
145,2012-07-31,25.76000022888184,25.700000762939453,26.040000915527344,25.700000762939453,19.297964096069336,26616900.0
146,2012-08-01,25.82999992370605,25.93000030517578,26.0,25.670000076293945,19.47067070007324,29207700.0
147,2012-08-02,25.739999771118164,25.90999984741211,26.26000022888184,25.68000030517578,19.455646514892575,34309900.0
148,2012-08-03,26.25,26.229999542236328,26.350000381469727,25.979999542236328,19.86847496032715,30692600.0
149,2012-08-06,26.21999931335449,26.309999465942383,26.559999465942383,26.200000762939453,19.929073333740234,24613200.0
150,2012-08-07,26.459999084472656,26.5,26.63999938964844,26.350000381469727,20.07299041748047,27077800.0
151,2012-08-08,26.479999542236328,26.600000381469727,26.739999771118164,26.299999237060547,20.14873504638672,27034400.0
152,2012-08-09,26.63999938964844,26.700000762939453,26.88999938964844,26.56999969482422,20.2244815826416,26465300.0
153,2012-08-10,26.700000762939453,26.8799991607666,26.899999618530277,26.530000686645508,20.36083221435547,24930300.0
154,2012-08-13,26.76000022888184,26.690000534057617,26.82999992370605,26.40999984741211,20.216907501220703,23619700.0
155,2012-08-14,26.799999237060547,26.479999542236328,26.809999465942383,26.3799991607666,20.05784034729004,27470400.0
156,2012-08-15,26.229999542236328,26.270000457763672,26.46999931335449,26.190000534057617,19.89877700805664,26081000.0
157,2012-08-16,26.440000534057617,26.59000015258789,26.649999618530277,26.34000015258789,20.141159057617188,25699700.0
158,2012-08-17,26.56999969482422,26.32999992370605,26.6299991607666,26.209999084472656,19.9442195892334,30376900.0
159,2012-08-20,26.21999931335449,26.229999542236328,26.32999992370605,26.100000381469727,19.86847496032715,25600800.0
160,2012-08-21,26.32999992370605,26.11000061035156,26.34000015258789,25.989999771118164,19.777576446533203,31661300.0
161,2012-08-22,25.88999938964844,25.729999542236328,26.01000022888184,25.65999984741211,19.48973655700684,33619400.0
162,2012-08-23,25.57999992370605,25.040000915527344,25.59000015258789,24.93000030517578,18.967079162597656,51397600.0
163,2012-08-24,25.049999237060547,24.90999984741211,25.06999969482422,24.700000762939453,18.868608474731445,45187500.0
164,2012-08-27,24.86000061035156,24.84000015258789,24.940000534057617,24.75,18.815587997436523,34424700.0
165,2012-08-28,24.790000915527344,25.0,25.01000022888184,24.68000030517578,18.93678092956543,33119500.0
166,2012-08-29,24.93000030517578,24.670000076293945,24.959999084472656,24.540000915527344,18.68682098388672,60462600.0
167,2012-08-30,24.56999969482422,24.270000457763672,24.63999938964844,24.149999618530277,18.383827209472656,37182200.0
168,2012-08-31,24.5,24.82999992370605,25.0,24.479999542236328,18.808012008666992,43447800.0
169,2012-09-04,25.030000686645508,24.420000076293945,25.059999465942383,24.270000457763672,18.49745178222656,40688000.0
170,2012-09-05,24.399999618530277,24.38999938964844,24.780000686645508,24.190000534057617,18.474729537963867,38595800.0
171,2012-09-06,24.46999931335449,25.100000381469727,25.100000381469727,24.459999084472656,19.012529373168945,40187600.0
172,2012-09-07,24.1299991607666,24.190000534057617,24.700000762939453,24.01000022888184,18.323230743408203,86282100.0
173,2012-09-10,23.950000762939453,23.26000022888184,24.600000381469727,23.170000076293945,17.618785858154297,80584600.0
174,2012-09-11,23.299999237060547,23.34000015258789,23.649999618530277,23.200000762939453,17.679384231567383,54237700.0
175,2012-09-12,23.38999938964844,23.190000534057617,23.57999992370605,23.059999465942383,17.565763473510742,44862700.0
176,2012-09-13,23.01000022888184,23.36000061035156,23.40999984741211,22.82999992370605,17.694534301757812,52998300.0
177,2012-09-14,23.450000762939453,23.3700008392334,23.540000915527344,23.229999542236328,17.702106475830078,47983700.0
178,2012-09-17,23.290000915527344,23.309999465942383,23.440000534057617,23.15999984741211,17.656658172607422,36169000.0
179,2012-09-18,23.309999465942383,23.3700008392334,23.520000457763672,23.13999938964844,17.702106475830078,41948200.0
180,2012-09-19,23.5,23.149999618530277,23.51000022888184,23.13999938964844,17.53546142578125,39459800.0
181,2012-09-20,23.09000015258789,23.18000030517578,23.18000030517578,22.989999771118164,17.558185577392578,33083000.0
182,2012-09-21,23.21999931335449,23.1299991607666,23.270000457763672,23.01000022888184,17.52031135559082,56246600.0
183,2012-09-24,22.93000030517578,22.799999237060547,22.950000762939453,22.520000457763672,17.270349502563477,48846500.0
184,2012-09-25,22.950000762939453,22.540000915527344,22.96999931335449,22.51000022888184,17.073402404785156,49535100.0
185,2012-09-26,22.56999969482422,22.649999618530277,22.75,22.479999542236328,17.156728744506836,49734700.0
186,2012-09-27,22.76000022888184,23.09000015258789,23.13999938964844,22.649999618530277,17.490007400512695,43872200.0
187,2012-09-28,23.059999465942383,22.65999984741211,23.059999465942383,22.59000015258789,17.164306640625,47920800.0
188,2012-10-01,22.75,22.76000022888184,23.170000076293945,22.68000030517578,17.24004554748535,55261300.0
189,2012-10-02,22.88999938964844,22.84000015258789,23.0,22.65999984741211,17.300634384155273,36381100.0
190,2012-10-03,22.86000061035156,22.549999237060547,22.96999931335449,22.489999771118164,17.080978393554688,49772700.0
191,2012-10-04,22.57999992370605,22.46999931335449,22.6200008392334,22.270000457763672,17.020376205444336,52980100.0
192,2012-10-05,22.65999984741211,22.68000030517578,22.899999618530277,22.57999992370605,17.1794490814209,38344600.0
193,2012-10-08,22.6200008392334,22.51000022888184,22.6200008392334,22.399999618530277,17.050682067871094,29698200.0
194,2012-10-09,22.15999984741211,21.899999618530277,22.190000534057617,21.850000381469727,16.588623046875,66317400.0
195,2012-10-10,21.899999618530277,21.76000022888184,22.0,21.700000762939453,16.482572555541992,47188900.0
196,2012-10-11,21.8700008392334,21.68000030517578,21.8799991607666,21.520000457763672,16.421979904174805,36817700.0
197,2012-10-12,21.57999992370605,21.479999542236328,21.850000381469727,21.399999618530277,16.27048683166504,46274000.0
198,2012-10-15,21.530000686645508,21.729999542236328,21.899999618530277,21.5,16.459848403930664,49513800.0
199,2012-10-16,21.989999771118164,22.350000381469727,22.46999931335449,21.950000762939453,16.929489135742188,80707000.0
200,2012-10-17,21.270000457763672,21.790000915527344,21.979999542236328,21.270000457763672,16.505300521850586,99053800.0
201,2012-10-18,21.81999969482422,21.670000076293945,21.86000061035156,21.600000381469727,16.414400100708008,42921800.0
202,2012-10-19,21.670000076293945,21.270000457763672,21.690000534057617,21.21999931335449,16.111417770385742,55622300.0
203,2012-10-22,21.399999618530277,21.459999084472656,21.56999969482422,21.299999237060547,16.255329132080078,36500300.0
204,2012-10-23,21.31999969482422,21.59000015258789,21.770000457763672,21.299999237060547,16.35380744934082,47194400.0
205,2012-10-24,21.729999542236328,21.459999084472656,21.739999771118164,21.40999984741211,16.255329132080078,33237800.0
206,2012-10-25,21.57999992370605,21.690000534057617,21.75,21.51000022888184,16.429553985595703,79226400.0
207,2012-10-26,21.770000457763672,21.950000762939453,22.020000457763672,21.600000381469727,16.626495361328125,92415400.0
208,2012-10-31,22.01000022888184,21.6299991607666,22.09000015258789,21.59000015258789,16.384103775024414,40612800.0
209,2012-11-01,21.76000022888184,22.26000022888184,22.40999984741211,21.71999931335449,16.861310958862305,50359300.0
210,2012-11-02,22.38999938964844,22.059999465942383,22.540000915527344,22.020000457763672,16.709815979003906,51737600.0
211,2012-11-05,22.020000457763672,21.84000015258789,22.11000061035156,21.71999931335449,16.713647842407227,48797400.0
212,2012-11-06,21.729999542236328,21.729999542236328,22.0,21.6299991607666,16.62946128845215,49860500.0
213,2012-11-07,21.540000915527344,20.90999984741211,21.549999237060547,20.899999618530277,16.00193977355957,70960100.0
214,2012-11-08,20.899999618530277,20.82999992370605,21.1299991607666,20.81999969482422,15.940711975097656,38090000.0
215,2012-11-09,20.809999465942383,20.799999237060547,21.13999938964844,20.799999237060547,15.917755126953123,35017900.0
216,2012-11-12,20.8799991607666,20.770000457763672,20.90999984741211,20.649999618530277,15.894797325134276,27267000.0
217,2012-11-13,20.56999969482422,20.280000686645508,20.81999969482422,20.18000030517578,15.51980972290039,56379200.0
218,2012-11-14,20.420000076293945,19.959999084472656,20.5,19.950000762939453,15.27491855621338,58961300.0
219,2012-11-15,20.01000022888184,20.030000686645508,20.290000915527344,19.979999542236328,15.328495979309082,45733800.0
220,2012-11-16,20.06999969482422,20.190000534057617,20.26000022888184,19.770000457763672,15.450932502746582,50855500.0
221,2012-11-19,19.989999771118164,20.25,20.450000762939453,19.729999542236328,15.496854782104492,69433800.0
222,2012-11-20,19.8799991607666,19.51000022888184,19.8799991607666,19.350000381469727,14.930545806884766,85743300.0
223,2012-11-21,19.520000457763672,19.36000061035156,19.549999237060547,19.229999542236328,14.815760612487791,95636000.0
224,2012-11-23,19.530000686645508,19.71999931335449,19.84000015258789,19.51000022888184,15.09125518798828,51711900.0
225,2012-11-26,19.690000534057617,19.88999938964844,19.920000076293945,19.6200008392334,15.221357345581056,67047900.0
226,2012-11-27,19.950000762939453,19.93000030517578,20.190000534057617,19.920000076293945,15.25196647644043,44893200.0
227,2012-11-28,19.88999938964844,20.09000015258789,20.11000061035156,19.63999938964844,15.374403953552246,43226300.0
228,2012-11-29,19.82999992370605,19.530000686645508,20.040000915527344,19.459999084472656,14.945856094360352,64926300.0
229,2012-11-30,19.6299991607666,19.56999969482422,19.770000457763672,19.420000076293945,14.976463317871094,51427800.0
230,2012-12-03,19.8799991607666,19.540000915527344,19.920000076293945,19.5,14.95351219177246,50637000.0
231,2012-12-04,19.6299991607666,19.96999931335449,20.049999237060547,19.61000061035156,15.282572746276855,57942400.0
232,2012-12-05,19.940000534057617,19.850000381469727,20.020000457763672,19.739999771118164,15.19074249267578,45847000.0
233,2012-12-06,19.989999771118164,20.15999984741211,20.290000915527344,19.96999931335449,15.427973747253418,46291200.0
234,2012-12-07,20.32999992370605,20.15999984741211,20.36000061035156,20.030000686645508,15.427973747253418,41701200.0
235,2012-12-10,20.149999618530277,20.07999992370605,20.170000076293945,19.979999542236328,15.366753578186035,27273200.0
236,2012-12-11,20.15999984741211,20.649999618530277,20.739999771118164,20.149999618530277,15.802960395812988,51036500.0
237,2012-12-12,20.86000061035156,20.670000076293945,20.989999771118164,20.540000915527344,15.81827163696289,48354700.0
238,2012-12-13,20.6299991607666,20.489999771118164,20.920000076293945,20.440000534057617,15.68052577972412,41607600.0
239,2012-12-14,20.520000457763672,20.530000686645508,20.739999771118164,20.350000381469727,15.711132049560549,34149500.0
240,2012-12-17,20.549999237060547,20.56999969482422,20.690000534057617,20.36000061035156,15.741743087768556,34959900.0
241,2012-12-18,20.68000030517578,20.959999084472656,20.989999771118164,20.56999969482422,16.04020118713379,41601200.0
242,2012-12-19,21.06999969482422,21.100000381469727,21.309999465942383,20.86000061035156,16.147335052490234,52804600.0
243,2012-12-20,21.209999084472656,21.030000686645508,21.239999771118164,20.8799991607666,16.09377098083496,34005500.0
244,2012-12-21,20.65999984741211,20.770000457763672,20.850000381469727,20.479999542236328,15.894797325134276,61993100.0
245,2012-12-24,20.649999618530277,20.63999938964844,20.729999542236328,20.51000022888184,15.795312881469728,14193100.0
246,2012-12-26,20.739999771118164,20.649999618530277,20.93000030517578,20.63999938964844,15.802960395812988,22488700.0
247,2012-12-27,20.700000762939453,20.51000022888184,20.76000022888184,20.309999465942383,15.695826530456545,31704300.0
248,2012-12-28,20.350000381469727,20.229999542236328,20.489999771118164,20.209999084472656,15.481550216674805,25906900.0
249,2012-12-31,20.25,20.6200008392334,20.65999984741211,20.15999984741211,15.780004501342772,41139500.0
250,2013-01-02,21.149999618530277,21.3799991607666,21.3799991607666,21.049999237060547,16.361610412597656,47623000.0
251,2013-01-03,21.399999618530277,21.31999969482422,21.479999542236328,21.13999938964844,16.315698623657227,41054100.0
252,2013-01-04,21.36000061035156,21.15999984741211,21.38999938964844,21.049999237060547,16.193256378173828,30142500.0
253,2013-01-07,21.280000686645508,21.25,21.450000762939453,21.18000030517578,16.262128829956055,36352100.0
254,2013-01-08,21.229999542236328,21.09000015258789,21.559999465942383,21.020000457763672,16.139686584472656,48672000.0
255,2013-01-09,21.21999931335449,21.450000762939453,21.46999931335449,21.200000762939453,16.415189743041992,34290000.0
256,2013-01-10,21.61000061035156,21.799999237060547,21.81999969482422,21.530000686645508,16.68303871154785,44621600.0
257,2013-01-11,21.799999237060547,22.0,22.06999969482422,21.770000457763672,16.836088180541992,44944700.0
