,date,open,close,high,low,adj close,volume
48,2011-09-08,26.0,26.21999931335449,26.65999984741211,25.950000762939453,21.020586013793945,65811900.0
49,2011-09-09,26.0,25.739999771118164,26.18000030517578,25.5,20.635778427124023,64529200.0
50,2011-09-12,25.440000534057617,25.88999938964844,25.93000030517578,25.270000457763672,20.75602912902832,55046100.0
51,2011-09-13,25.920000076293945,26.040000915527344,26.190000534057617,25.809999465942383,20.87628555297852,48792300.0
52,2011-09-14,26.170000076293945,26.5,26.799999237060547,25.88999938964844,21.245067596435547,66739200.0
53,2011-09-15,26.729999542236328,26.989999771118164,27.030000686645508,26.309999465942383,21.63789939880371,67808300.0
54,2011-09-16,27.049999237060547,27.1200008392334,27.270000457763672,26.82999992370605,21.742122650146484,89681500.0
55,2011-09-19,26.799999237060547,27.209999084472656,27.309999465942383,26.600000381469727,21.81427574157715,52324900.0
56,2011-09-20,27.309999465942383,26.979999542236328,27.5,26.93000030517578,21.6298828125,49211900.0
57,2011-09-21,27.049999237060547,25.989999771118164,27.059999465942383,25.96999931335449,20.836200714111328,72750700.0
58,2011-09-22,25.299999237060547,25.059999465942383,25.649999618530277,24.600000381469727,20.090621948242188,96278300.0
59,2011-09-23,24.899999618530277,25.059999465942383,25.149999618530277,24.690000534057617,20.090621948242188,64768100.0
60,2011-09-26,25.190000534057617,25.440000534057617,25.520000457763672,24.729999542236328,20.395267486572266,51057600.0
61,2011-09-27,25.65999984741211,25.670000076293945,25.920000076293945,25.450000762939453,20.579652786254883,55620700.0
62,2011-09-28,25.93000030517578,25.57999992370605,26.3700008392334,25.51000022888184,20.507503509521484,60736200.0
63,2011-09-29,25.979999542236328,25.450000762939453,26.170000076293945,25.09000015258789,20.40328025817871,63407300.0
64,2011-09-30,25.200000762939453,24.88999938964844,25.5,24.8799991607666,19.95433235168457,54060500.0
65,2011-10-03,24.71999931335449,24.530000686645508,25.34000015258789,24.520000457763672,19.66571617126465,64592500.0
66,2011-10-04,24.299999237060547,25.34000015258789,25.38999938964844,24.26000022888184,20.315095901489254,83485400.0
67,2011-10-05,25.420000076293945,25.88999938964844,26.15999984741211,25.15999984741211,20.75602912902832,94061300.0
68,2011-10-06,25.899999618530277,26.34000015258789,26.399999618530277,25.700000762939453,21.116796493530277,55111400.0
69,2011-10-07,26.34000015258789,26.25,26.51000022888184,26.200000762939453,21.04463768005371,52741600.0
70,2011-10-10,26.57999992370605,26.940000534057617,26.96999931335449,26.46999931335449,21.597814559936523,41815300.0
71,2011-10-11,26.86000061035156,27.0,27.06999969482422,26.71999931335449,21.64591789245605,38826200.0
72,2011-10-12,27.18000030517578,26.959999084472656,27.309999465942383,26.899999618530277,21.613849639892575,52489800.0
73,2011-10-13,26.76000022888184,27.18000030517578,27.200000762939453,26.6200008392334,21.79022216796875,43823500.0
74,2011-10-14,27.309999465942383,27.270000457763672,27.5,27.020000457763672,21.862377166748047,50947700.0
75,2011-10-17,27.11000061035156,26.979999542236328,27.420000076293945,26.850000381469727,21.6298828125,39453300.0
76,2011-10-18,26.940000534057617,27.309999465942383,27.399999618530277,26.799999237060547,21.89444923400879,52487900.0
77,2011-10-19,27.3700008392334,27.1299991607666,27.46999931335449,27.01000022888184,21.75013542175293,42880000.0
78,2011-10-20,27.26000022888184,27.040000915527344,27.34000015258789,26.399999618530277,21.677993774414062,76300200.0
79,2011-10-21,27.149999618530277,27.15999984741211,27.190000534057617,26.799999237060547,21.77419090270996,76620600.0
80,2011-10-24,27.059999465942383,27.190000534057617,27.399999618530277,27.040000915527344,21.79823875427246,56897800.0
81,2011-10-25,27.07999992370605,26.809999465942383,27.229999542236328,26.71999931335449,21.49359703063965,53554600.0
82,2011-10-26,27.030000686645508,26.59000015258789,27.059999465942383,26.100000381469727,21.317218780517575,63029900.0
83,2011-10-27,27.1299991607666,27.25,27.399999618530277,26.649999618530277,21.846338272094727,74512400.0
84,2011-10-28,27.13999938964844,26.979999542236328,27.190000534057617,26.790000915527344,21.6298828125,57712100.0
85,2011-10-31,26.76000022888184,26.6299991607666,27.0,26.6200008392334,21.34928703308105,46799000.0
86,2011-11-01,26.190000534057617,25.989999771118164,26.31999969482422,25.86000061035156,20.836200714111328,61182600.0
87,2011-11-02,26.100000381469727,26.01000022888184,26.200000762939453,25.700000762939453,20.852237701416016,53533100.0
88,2011-11-03,26.239999771118164,26.530000686645508,26.59000015258789,25.979999542236328,21.269123077392575,65836100.0
89,2011-11-04,26.3799991607666,26.25,26.399999618530277,26.0,21.04463768005371,36549200.0
90,2011-11-07,26.209999084472656,26.799999237060547,26.81999969482422,26.1299991607666,21.485578536987305,42589700.0
91,2011-11-08,27.01000022888184,27.15999984741211,27.200000762939453,26.690000534057617,21.77419090270996,47822500.0
92,2011-11-09,26.59000015258789,26.200000762939453,26.75,26.059999465942383,21.004566192626957,62950900.0
93,2011-11-10,26.46999931335449,26.280000686645508,26.5,26.1200008392334,21.068696975708008,32514400.0
94,2011-11-11,26.57999992370605,26.90999984741211,27.07999992370605,26.56999969482422,21.573760986328125,37903000.0
95,2011-11-14,26.8799991607666,26.76000022888184,27.0,26.649999618530277,21.453508377075195,34199200.0
96,2011-11-15,26.559999465942383,26.739999771118164,26.940000534057617,26.399999618530277,21.598901748657227,43874200.0
97,2011-11-16,26.46999931335449,26.06999969482422,26.51000022888184,26.040000915527344,21.05772399902344,53262800.0
98,2011-11-17,26.01000022888184,25.540000915527344,26.040000915527344,25.440000534057617,20.62961769104004,70977500.0
99,2011-11-18,25.479999542236328,25.299999237060547,25.5,25.149999618530277,20.435760498046875,47626200.0
100,2011-11-21,25.239999771118164,25.0,25.25,24.899999618530277,20.193439483642575,61882500.0
101,2011-11-22,24.88999938964844,24.790000915527344,24.959999084472656,24.649999618530277,20.0238094329834,49204500.0
102,2011-11-23,24.61000061035156,24.46999931335449,24.790000915527344,24.46999931335449,19.76533317565918,49099700.0
103,2011-11-25,24.3799991607666,24.299999237060547,24.670000076293945,24.299999237060547,19.628023147583008,26164600.0
104,2011-11-28,24.940000534057617,24.8700008392334,24.96999931335449,24.690000534057617,20.08843231201172,46766700.0
105,2011-11-29,24.81999969482422,24.84000015258789,25.040000915527344,24.75,20.06420135498047,40917100.0
106,2011-11-30,25.3700008392334,25.57999992370605,25.59000015258789,25.13999938964844,20.66193008422852,81350900.0
107,2011-12-01,25.559999465942383,25.280000686645508,25.6299991607666,25.200000762939453,20.41960334777832,48545400.0
108,2011-12-02,25.59000015258789,25.21999931335449,25.6200008392334,25.15999984741211,20.371137619018555,52293800.0
109,2011-12-05,25.780000686645508,25.700000762939453,25.799999237060547,25.5,20.75885772705078,56818400.0
110,2011-12-06,25.809999465942383,25.65999984741211,25.8700008392334,25.61000061035156,20.726543426513672,46175300.0
111,2011-12-07,25.670000076293945,25.600000381469727,25.76000022888184,25.34000015258789,20.678075790405277,62667000.0
112,2011-12-08,25.479999542236328,25.399999618530277,25.71999931335449,25.3700008392334,20.516529083251957,60522200.0
113,2011-12-09,25.520000457763672,25.700000762939453,25.8700008392334,25.5,20.75885772705078,53788500.0
114,2011-12-12,25.40999984741211,25.51000022888184,25.56999969482422,25.290000915527344,20.60538482666016,38945900.0
115,2011-12-13,25.75,25.76000022888184,26.100000381469727,25.649999618530277,20.807321548461918,54581100.0
116,2011-12-14,25.71999931335449,25.59000015258789,25.86000061035156,25.56999969482422,20.670005798339844,47926400.0
117,2011-12-15,25.71999931335449,25.559999465942383,25.8799991607666,25.540000915527344,20.645767211914062,46213900.0
118,2011-12-16,25.670000076293945,26.0,26.170000076293945,25.6299991607666,21.00117301940918,101408100.0
119,2011-12-19,26.020000457763672,25.530000686645508,26.1200008392334,25.459999084472656,20.621532440185547,52258300.0
120,2011-12-20,25.86000061035156,26.030000686645508,26.100000381469727,25.809999465942383,21.025409698486328,60767600.0
121,2011-12-21,26.01000022888184,25.76000022888184,26.190000534057617,25.440000534057617,20.807321548461918,64132500.0
122,2011-12-22,25.81999969482422,25.809999465942383,25.86000061035156,25.479999542236328,20.847700119018555,35794100.0
123,2011-12-23,25.90999984741211,26.030000686645508,26.040000915527344,25.729999542236328,21.025409698486328,23205800.0
124,2011-12-27,25.959999084472656,26.040000915527344,26.13999938964844,25.93000030517578,21.033485412597656,21287200.0
125,2011-12-28,26.11000061035156,25.81999969482422,26.149999618530277,25.76000022888184,20.85578346252441,29822500.0
126,2011-12-29,25.950000762939453,26.020000457763672,26.049999237060547,25.86000061035156,21.01732444763184,22616900.0
127,2011-12-30,26.0,25.959999084472656,26.1200008392334,25.90999984741211,20.968862533569336,27395700.0
128,2012-01-03,26.549999237060547,26.770000457763672,26.959999084472656,26.38999938964844,21.623136520385746,64731500.0
129,2012-01-04,26.81999969482422,27.399999618530277,27.46999931335449,26.780000686645508,22.132009506225582,80516100.0
130,2012-01-05,27.3799991607666,27.68000030517578,27.729999542236328,27.290000915527344,22.358179092407227,56081400.0
131,2012-01-06,27.530000686645508,28.11000061035156,28.190000534057617,27.530000686645508,22.70550346374512,99455500.0
132,2012-01-09,28.049999237060547,27.739999771118164,28.100000381469727,27.71999931335449,22.406633377075195,59706800.0
133,2012-01-10,27.93000030517578,27.84000015258789,28.149999618530277,27.75,22.48741912841797,60014400.0
134,2012-01-11,27.43000030517578,27.71999931335449,27.979999542236328,27.3700008392334,22.39048767089844,65582400.0
135,2012-01-12,27.8700008392334,28.0,28.020000457763672,27.649999618530277,22.616649627685547,49370800.0
136,2012-01-13,27.93000030517578,28.25,28.25,27.790000915527344,22.81859016418457,60196100.0
137,2012-01-17,28.399999618530277,28.26000022888184,28.649999618530277,28.170000076293945,22.826662063598636,72395300.0
138,2012-01-18,28.309999465942383,28.229999542236328,28.399999618530277,27.96999931335449,22.802431106567383,64860600.0
139,2012-01-19,28.15999984741211,28.1200008392334,28.440000534057617,28.030000686645508,22.713579177856445,74053500.0
140,2012-01-20,28.81999969482422,29.709999084472656,29.739999771118164,28.75,23.997880935668945,165902900.0
141,2012-01-23,29.549999237060547,29.729999542236328,29.950000762939453,29.350000381469727,24.014036178588867,76078100.0
142,2012-01-24,29.46999931335449,29.34000015258789,29.56999969482422,29.18000030517578,23.69902229309082,51703300.0
143,2012-01-25,29.06999969482422,29.559999465942383,29.649999618530277,29.06999969482422,23.876724243164062,59231700.0
144,2012-01-26,29.61000061035156,29.5,29.700000762939453,29.399999618530277,23.82826042175293,49102800.0
145,2012-01-27,29.450000762939453,29.229999542236328,29.530000686645508,29.170000076293945,23.610166549682617,44187700.0
146,2012-01-30,28.96999931335449,29.61000061035156,29.6200008392334,28.82999992370605,23.91710662841797,51114800.0
147,2012-01-31,29.65999984741211,29.530000686645508,29.700000762939453,29.229999542236328,23.85249328613281,50572400.0
148,2012-02-01,29.790000915527344,29.88999938964844,30.049999237060547,29.76000022888184,24.143274307250977,67409900.0
149,2012-02-02,29.899999618530277,29.950000762939453,30.170000076293945,29.709999084472656,24.19174194335937,52223300.0
150,2012-02-03,30.13999938964844,30.239999771118164,30.399999618530277,30.09000015258789,24.42598342895508,41838500.0
151,2012-02-06,30.040000915527344,30.200000762939453,30.21999931335449,29.96999931335449,24.3936767578125,28039700.0
152,2012-02-07,30.149999618530277,30.350000381469727,30.489999771118164,30.049999237060547,24.514835357666016,39242400.0
153,2012-02-08,30.26000022888184,30.65999984741211,30.670000076293945,30.21999931335449,24.76523780822754,49659100.0
154,2012-02-09,30.68000030517578,30.770000457763672,30.799999237060547,30.479999542236328,24.854082107543945,50481600.0
155,2012-02-10,30.63999938964844,30.5,30.799999237060547,30.36000061035156,24.6359977722168,44605300.0
156,2012-02-13,30.6299991607666,30.57999992370605,30.770000457763672,30.43000030517578,24.700618743896484,33319800.0
157,2012-02-14,30.32999992370605,30.25,30.459999084472656,29.850000381469727,24.59491729736328,59644000.0
158,2012-02-15,30.32999992370605,30.049999237060547,30.38999938964844,30.030000686645508,24.43230438232422,43311300.0
159,2012-02-16,30.309999465942383,31.290000915527344,31.549999237060547,30.299999237060547,25.44049644470215,94705100.0
160,2012-02-17,31.200000762939453,31.25,31.31999969482422,30.950000762939453,25.407974243164062,70036500.0
161,2012-02-21,31.18000030517578,31.440000534057617,31.61000061035156,31.149999618530277,25.56245231628418,50829900.0
162,2012-02-22,31.450000762939453,31.270000457763672,31.68000030517578,31.18000030517578,25.42423439025879,49253200.0
163,2012-02-23,31.200000762939453,31.3700008392334,31.59000015258789,31.0,25.505538940429688,35034700.0
164,2012-02-24,31.479999542236328,31.479999542236328,31.5,31.239999771118164,25.594980239868164,35575400.0
165,2012-02-27,31.239999771118164,31.350000381469727,31.5,31.100000381469727,25.48927497863769,34568400.0
166,2012-02-28,31.40999984741211,31.8700008392334,31.93000030517578,31.3799991607666,25.91206741333008,45230600.0
167,2012-02-29,31.88999938964844,31.739999771118164,32.0,31.61000061035156,25.80636978149414,59323600.0
168,2012-03-01,31.93000030517578,32.290000915527344,32.38999938964844,31.850000381469727,26.253549575805664,77344100.0
169,2012-03-02,32.310001373291016,32.08000183105469,32.439998626708984,32.0,26.082809448242188,47314200.0
170,2012-03-05,32.0099983215332,31.799999237060547,32.04999923706055,31.6200008392334,25.85515022277832,45240000.0
171,2012-03-06,31.540000915527344,31.559999465942383,31.979999542236328,31.489999771118164,25.66002082824707,51932900.0
172,2012-03-07,31.670000076293945,31.84000015258789,31.920000076293945,31.530000686645508,25.887670516967773,34340400.0
173,2012-03-08,32.040000915527344,32.0099983215332,32.209999084472656,31.899999618530277,26.025897979736328,36747400.0
174,2012-03-09,32.099998474121094,31.989999771118164,32.15999984741211,31.920000076293945,26.00963592529297,34628400.0
175,2012-03-12,31.96999931335449,32.040000915527344,32.20000076293945,31.81999969482422,26.05028915405273,34073600.0
176,2012-03-13,32.2400016784668,32.66999816894531,32.689998626708984,32.150001525878906,26.56251335144043,48951700.0
177,2012-03-14,32.529998779296875,32.77000045776367,32.880001068115234,32.4900016784668,26.643814086914062,41986900.0
178,2012-03-15,32.790000915527344,32.849998474121094,32.939998626708984,32.58000183105469,26.7088565826416,49068300.0
179,2012-03-16,32.90999984741211,32.599998474121094,32.95000076293945,32.5,26.505603790283203,65626400.0
180,2012-03-19,32.540000915527344,32.20000076293945,32.61000061035156,32.150001525878906,26.18037223815918,44789200.0
181,2012-03-20,32.099998474121094,31.989999771118164,32.150001525878906,31.739999771118164,26.00963592529297,41566800.0
182,2012-03-21,31.959999084472656,31.90999984741211,32.150001525878906,31.81999969482422,25.944583892822266,37928600.0
183,2012-03-22,31.809999465942383,32.0,32.09000015258789,31.790000915527344,26.01776885986328,31749500.0
184,2012-03-23,32.099998474121094,32.0099983215332,32.11000061035156,31.71999931335449,26.025897979736328,35912200.0
185,2012-03-26,32.189998626708984,32.59000015258789,32.61000061035156,32.150001525878906,26.49747657775879,36758300.0
186,2012-03-27,32.650001525878906,32.52000045776367,32.70000076293945,32.400001525878906,26.44055557250977,36274900.0
187,2012-03-28,32.52000045776367,32.189998626708984,32.70000076293945,32.040000915527344,26.172243118286133,41344800.0
188,2012-03-29,32.060001373291016,32.119998931884766,32.189998626708984,31.809999465942383,26.115327835083008,37038500.0
189,2012-03-30,32.400001525878906,32.2599983215332,32.40999984741211,32.040000915527344,26.229154586791992,31749400.0
190,2012-04-02,32.220001220703125,32.290000915527344,32.459999084472656,31.950000762939453,26.253549575805664,35853600.0
191,2012-04-03,32.15999984741211,31.940000534057617,32.189998626708984,31.65999984741211,25.968982696533203,42752100.0
192,2012-04-04,31.65999984741211,31.209999084472656,31.690000534057617,31.049999237060547,25.37544822692871,49455900.0
193,2012-04-05,31.149999618530277,31.520000457763672,31.6299991607666,31.049999237060547,25.627500534057617,50368600.0
194,2012-04-09,31.21999931335449,31.100000381469727,31.399999618530277,30.96999931335449,25.28601837158203,31056400.0
195,2012-04-10,31.059999465942383,30.46999931335449,31.190000534057617,30.299999237060547,24.77378463745117,54131300.0
196,2012-04-11,30.43000030517578,30.350000381469727,30.530000686645508,30.229999542236328,24.67622184753418,43014000.0
197,2012-04-12,30.479999542236328,30.979999542236328,31.040000915527344,30.420000076293945,25.18844985961914,38304000.0
198,2012-04-13,30.88999938964844,30.809999465942383,31.15999984741211,30.71999931335449,25.05023002624512,39749200.0
199,2012-04-16,30.989999771118164,31.07999992370605,31.190000534057617,30.770000457763672,25.26974868774414,38124800.0
200,2012-04-17,31.270000457763672,31.440000534057617,31.61000061035156,31.200000762939453,25.56245231628418,34361500.0
201,2012-04-18,31.280000686645508,31.13999938964844,31.309999465942383,31.040000915527344,25.31853675842285,40552900.0
202,2012-04-19,31.1299991607666,31.01000022888184,31.68000030517578,30.940000534057617,25.21283721923828,54781200.0
203,2012-04-20,32.150001525878906,32.41999816894531,32.88999938964844,32.04999923706055,26.3592472076416,106045000.0
204,2012-04-23,32.310001373291016,32.119998931884766,32.5,32.029998779296875,26.115327835083008,61398200.0
205,2012-04-24,32.209999084472656,31.920000076293945,32.52000045776367,31.82999992370605,25.952716827392575,40871100.0
206,2012-04-25,31.920000076293945,32.20000076293945,32.31999969482422,31.8700008392334,26.18037223815918,62495500.0
207,2012-04-26,32.119998931884766,32.11000061035156,32.22999954223633,31.920000076293945,26.10720443725586,40308100.0
208,2012-04-27,32.119998931884766,31.979999542236328,32.220001220703125,31.8799991607666,26.00150680541992,41419100.0
209,2012-04-30,31.979999542236328,32.02000045776367,32.11000061035156,31.920000076293945,26.034032821655277,35697200.0
210,2012-05-01,32.04999923706055,32.0099983215332,32.34000015258789,31.950000762939453,26.025897979736328,43832300.0
211,2012-05-02,31.850000381469727,31.799999237060547,31.93000030517578,31.63999938964844,25.85515022277832,37385300.0
212,2012-05-03,31.8799991607666,31.76000022888184,31.899999618530277,31.61000061035156,25.822628021240234,31501300.0
213,2012-05-04,31.450000762939453,30.979999542236328,31.56999969482422,30.920000076293945,25.18844985961914,57927200.0
214,2012-05-07,30.700000762939453,30.649999618530277,30.86000061035156,30.56999969482422,24.92013931274414,48641400.0
215,2012-05-08,30.479999542236328,30.5,30.780000686645508,30.170000076293945,24.798179626464844,46328300.0
216,2012-05-09,30.190000534057617,30.76000022888184,30.82999992370605,30.100000381469727,25.009578704833984,50309300.0
217,2012-05-10,30.86000061035156,30.739999771118164,31.020000457763672,30.450000762939453,24.993310928344727,43839200.0
218,2012-05-11,30.690000534057617,31.15999984741211,31.540000915527344,30.690000534057617,25.33480453491211,43459300.0
219,2012-05-14,30.81999969482422,30.68000030517578,31.040000915527344,30.63999938964844,24.94453239440918,40528900.0
220,2012-05-15,30.63999938964844,30.209999084472656,30.799999237060547,30.149999618530277,24.723562240600582,61822800.0
221,2012-05-16,30.309999465942383,29.899999618530277,30.31999969482422,29.739999771118164,24.469860076904297,60083700.0
222,2012-05-17,29.989999771118164,29.71999931335449,30.209999084472656,29.709999084472656,24.322555541992188,48484000.0
223,2012-05-18,29.790000915527344,29.270000457763672,29.809999465942383,29.170000076293945,23.954280853271484,56205300.0
224,2012-05-21,29.100000381469727,29.75,29.790000915527344,29.059999465942383,24.34710502624512,38787900.0
225,2012-05-22,29.690000534057617,29.76000022888184,29.8799991607666,29.5,24.35529136657715,39504900.0
226,2012-05-23,29.350000381469727,29.11000061035156,29.399999618530277,28.63999938964844,23.823339462280277,65171000.0
227,2012-05-24,29.15999984741211,29.06999969482422,29.299999237060547,28.76000022888184,23.79060173034668,52575000.0
228,2012-05-25,29.200000762939453,29.059999465942383,29.36000061035156,29.01000022888184,23.782411575317383,29507200.0
229,2012-05-29,29.3799991607666,29.559999465942383,29.71999931335449,29.21999931335449,24.19161033630371,37758800.0
230,2012-05-30,29.350000381469727,29.34000015258789,29.479999542236328,29.1200008392334,24.01156997680664,41585500.0
231,2012-05-31,29.299999237060547,29.190000534057617,29.420000076293945,28.940000534057617,23.888811111450195,39134000.0
232,2012-06-01,28.76000022888184,28.450000762939453,28.959999084472656,28.440000534057617,23.2831974029541,56634300.0
233,2012-06-04,28.6200008392334,28.549999237060547,28.780000686645508,28.31999969482422,23.36504173278809,47926300.0
234,2012-06-05,28.51000022888184,28.51000022888184,28.75,28.38999938964844,23.33230209350586,45715400.0
235,2012-06-06,28.8799991607666,29.350000381469727,29.3700008392334,28.809999465942383,24.019750595092773,46860500.0
236,2012-06-07,29.63999938964844,29.229999542236328,29.700000762939453,29.170000076293945,23.921539306640625,37792800.0
237,2012-06-08,29.209999084472656,29.649999618530277,29.68000030517578,29.049999237060547,24.26526260375977,42551100.0
238,2012-06-11,29.729999542236328,28.899999618530277,29.809999465942383,28.81999969482422,23.65147399902344,46361900.0
239,2012-06-12,29.100000381469727,29.290000915527344,29.299999237060547,28.84000015258789,23.97064971923828,35337900.0
240,2012-06-13,29.21999931335449,29.1299991607666,29.440000534057617,29.049999237060547,23.839704513549805,32984600.0
241,2012-06-14,29.32999992370605,29.34000015258789,29.459999084472656,28.8799991607666,24.01156997680664,39458900.0
242,2012-06-15,29.59000015258789,30.020000457763672,30.07999992370605,29.489999771118164,24.56807327270508,62314400.0
243,2012-06-18,29.989999771118164,29.84000015258789,30.030000686645508,29.709999084472656,24.420764923095703,58679900.0
244,2012-06-19,30.190000534057617,30.700000762939453,31.11000061035156,30.049999237060547,25.124574661254883,75725800.0
245,2012-06-20,30.93000030517578,30.93000030517578,31.049999237060547,30.63999938964844,25.312807083129883,36257100.0
246,2012-06-21,30.959999084472656,30.13999938964844,31.13999938964844,30.059999465942383,24.666282653808597,48456600.0
247,2012-06-22,30.299999237060547,30.700000762939453,30.729999542236328,30.030000686645508,25.124574661254883,45098100.0
248,2012-06-25,30.299999237060547,29.8700008392334,30.31999969482422,29.6200008392334,24.445314407348636,42217200.0
249,2012-06-26,30.0,30.020000457763672,30.270000457763672,29.940000534057617,24.56807327270508,38421300.0
250,2012-06-27,30.190000534057617,30.170000076293945,30.5,30.030000686645508,24.69083023071289,33781700.0
251,2012-06-28,29.979999542236328,29.90999984741211,30.049999237060547,29.420000076293945,24.47805404663086,45328400.0
252,2012-06-29,30.450000762939453,30.59000015258789,30.690000534057617,30.13999938964844,25.03455352783203,55227200.0
253,2012-07-02,30.6200008392334,30.559999465942383,30.6200008392334,30.209999084472656,25.0100040435791,30589100.0
254,2012-07-03,30.229999542236328,30.76000022888184,30.76000022888184,30.170000076293945,25.17368507385254,20938100.0
255,2012-07-05,30.59000015258789,30.700000762939453,30.780000686645508,30.3799991607666,25.124574661254883,28801900.0
256,2012-07-06,30.61000061035156,30.190000534057617,30.700000762939453,29.950000762939453,24.70720100402832,38294800.0
257,2012-07-09,30.1200008392334,30.0,30.229999542236328,29.780000686645508,24.55170440673828,30680800.0
